uuid,name,type,capacity_value,capacity_units,access_node_uuid,created_at,updated_at
ff18fad5-96c7-492e-837b-a52c354251b7,Nueva posición salida de línea 15 kV Solmer 3,grid,15.0,KV,,2025-06-19 15:38:56.590888,2025-06-19 15:38:56.590895
f14bd2a4-3013-46be-8fc3-27b3630aae05,Las Fresas,generation,10.0,MWp,,2025-06-19 15:25:34.446977,2025-06-19 15:25:34.446984
4358bf88-70a8-4473-9654-73f5b71acc39,Renovación del transformador trifásico de potencia de la subestación Can Jardí 400/220 kV,grid,600.0,MW,,2025-06-19 15:26:33.535032,2025-06-19 15:26:33.535040
9be8b717-1521-4f26-abdc-bb392cfbed67,Planta solar fotovoltaica fija n.º 2 para autoconsumo sin venta de excedentes en fábrica de piensos,generation,0.86,MW,,2025-06-19 15:33:44.609359,2025-06-19 15:33:44.609369
8d829e69-e9b9-4ea2-8ef7-e5aa4197e2d8,Infraestructuras de evacuación de parques eólicos Borbollón y Perdices,grid,220.0,KV,,2025-06-19 15:37:42.045003,2025-06-19 15:37:42.045010
65894248-a83f-45fe-90e8-d8448f377b7d,Belorado 1,generation,,,,2025-06-19 15:34:15.605530,2025-06-19 15:34:15.605536
c86cb6a1-5e54-45b9-b234-3be0eaa5f33a,La Cerca,generation,49.94,MWp,d00dc1f7-4325-4367-8d7a-353478b51920,2025-06-19 15:37:39.231636,2025-06-19 15:37:39.231642
da29a4a5-03ad-40d4-9bfb-58dc155d8ecf,PS Carrerada,generation,29.988,MWp,e2060630-ed7e-4ee3-a91c-bd41bea47d16,2025-06-19 15:36:15.962623,2025-06-19 15:36:15.962630
38c5ef65-3670-435b-98cd-4ac167c36121,PE Cantagalls,generation,30.0,MW,,2025-06-19 15:35:57.088364,2025-06-19 15:35:57.088371
afc9b76d-8a8b-4cca-95c5-174f735a744e,Comunión II,generation,2.62,MWp,,2025-06-19 15:23:41.958449,2025-06-19 15:23:41.958456
078a53e8-7297-42fb-a52f-351a6475ae1c,Ordenanza Administrativa Número 6 reguladora de las Instalaciones Solares Fotovoltaicas de Autoconsumo Conectadas a la Red,generation,,,,2025-06-19 15:23:18.483002,2025-06-19 15:23:18.483008
c6938cad-269f-4c2e-a4e9-98b52bf40e6e,Línea eléctrica aérea en Monte Solanillas,grid,,,,2025-06-19 15:44:20.615634,2025-06-19 15:44:20.615641
ead7bdf1-53db-4f9c-993b-11e4fcecf4db,Línea eléctrica SET Elawan - SET Promotores,grid,132.0,KV,,2025-06-19 15:41:03.269771,2025-06-19 15:41:03.269777
943b8b44-4ff4-4786-895d-a3586dec9d51,Infraestructura de evacuación SET Almazara y LAAT,grid,220.0,KV,,2025-06-19 15:40:37.763842,2025-06-19 15:40:37.763849
49bf1523-4e03-4657-89a0-278e586a1d22,FV MEDITERRANEO II,generation,33.0,MW,5f72f147-0c91-478a-a296-0262b4b462bb,2025-06-19 15:36:20.620157,2025-06-19 15:36:20.620164
732d0c51-d127-443d-b6ff-f378d69525a8,BAYARD,generation,48.0,MW,0e10e22f-a7d6-477a-9f16-30776367cb90,2025-06-19 15:24:44.899776,2025-06-19 15:24:44.899782
b68dfc44-5be7-4585-ae27-4c0a5f4a1469,La Amapola,generation,3.98,MWp,,2025-06-19 15:22:40.235716,2025-06-19 15:22:40.235722
e6aa4d1e-bc8b-4d2d-b45b-7d0ef9fd032a,Alarilla,generation,4.998,MWp,602ccc8f-4295-4ca0-9bc9-a99cfeb47ba0,2025-06-19 15:43:31.946139,2025-06-19 15:43:31.946147
d2b4931d-2d32-49ed-82e2-599745810b15,Piñuela,generation,9.537,MWp,3888b821-bcab-4133-ac80-70f9ff0fc74d,2025-06-19 15:30:23.946285,2025-06-19 15:30:23.946290
f1c20211-c51b-4301-9d85-53c7ae995827,Parque Eólico Lyra,generation,42.0,MW,1667d9f6-e00f-4173-8361-2927cf3488a9,2025-06-19 15:30:20.141218,2025-06-19 15:30:20.141226
ac57d071-79bc-468c-9b69-4895fde0c85f,"Parque Eólico Montañés, Subestación Montañés y línea aérea de alta tensión desde la Subestación Montañés a la Subestación Valdeconsejo",generation,24.0,MW,,2025-06-19 15:41:17.977810,2025-06-19 15:41:17.977817
c7b758e9-7e22-4711-b3b6-0cd4b93222d0,Parque de baterías BESS Lloreda 1,storage,5.0,MW,cf8b1399-7dcf-4e68-9bd5-e5543560df9e,2025-06-19 15:35:25.092191,2025-06-19 15:35:25.092198
69a7e2cf-3d0c-4166-85da-ace141a652a8,Ampliación de almacenamiento de equipos y maquinaria,other,,,,2025-06-19 15:44:13.381146,2025-06-19 15:44:13.381154
c4969501-8c1c-44f2-a51f-8a2f8d8b48f2,INSTALACIÓN HÍBRIDA FV CARRASCOSA,generation,38.0,MW,,2025-06-19 15:29:28.881110,2025-06-19 15:29:28.881117
b4f28eb7-551c-408d-abe6-a0d4c12872d1,El Valle,generation,125.0,MW,d251c1c2-e65a-4a77-b0d8-5ddcdedb9599,2025-06-19 15:28:37.982593,2025-06-19 15:28:37.982607
aa252670-51c5-45a0-8f0f-a366c9d2d26a,PS MAS GURI,generation,3.588,MWp,,2025-06-19 15:36:06.293822,2025-06-19 15:36:06.293830
5d6e587c-094e-4918-a5e3-23d51ba4fd9b,Reforma Línea Aérea de Media Tensión La Puebla 20 KV entre Z03484 CD Caparrates y Z03485 CT Valdecebro,grid,20.0,KV,,2025-06-19 15:41:57.649415,2025-06-19 15:41:57.649421
5f018f2a-5d41-452c-a8bb-86dfc6485e4e,Ampliación SE Begues 400kV,grid,400.0,KV,,2025-06-19 15:27:40.480805,2025-06-19 15:27:40.480814
f664a19c-0a15-4643-bc81-cf17c90ed6f5,PE Los Nicolases,generation,,,,2025-06-19 15:32:08.806694,2025-06-19 15:32:08.806700
d7c15f5f-d2da-4206-9042-4e9023bb71dd,Ampliación del centro de almacenamiento de GLP en Pina de Ebro,other,49.5,m3/h,,2025-06-19 15:41:19.139398,2025-06-19 15:41:19.139404
dfede9f8-578e-4dd0-805c-53a95065a69e,Instalación fotovoltaica de autoconsumo sin excedentes de la estación de bombeo del Sector VIII.1,generation,2.33592,MWp,,2025-06-19 15:39:09.310066,2025-06-19 15:39:09.310073
ec5770ad-cb26-400f-b60c-52d243febaf1,Talavera de la Reina 5 MW,generation,4.9572,MWp,,2025-06-19 15:43:12.244138,2025-06-19 15:43:12.244146
47d5c7e4-59c8-43d3-a6b6-d129d4eb647a,Planta Solar Fotovoltaica Improving,generation,45.0,MWp,,2025-06-19 15:37:28.642668,2025-06-19 15:37:28.642678
af91902e-bbf6-4093-a748-242b08dac252,Planta Solar Fotovoltaica LEDA,generation,8.918,MWp,fd26196b-028b-43f7-8c73-9417dec0eea4,2025-06-19 15:41:08.173892,2025-06-19 15:41:08.173903
ae8d486b-1df8-4ec2-9022-59c6c4b9856b,Carpio de Tajo,generation,46.2,MW,,2025-06-19 15:26:51.056941,2025-06-19 15:26:51.056948
a358ebfa-3bd6-47bd-887f-5332c858fdb4,Andresina,generation,24.9,MWp,,2025-06-19 15:25:20.726106,2025-06-19 15:25:20.726112
be014e31-dd85-4a7a-bb17-f96c6003c3bc,Granada Solar 167,generation,50.0,MW,,2025-06-19 15:28:41.150596,2025-06-19 15:28:41.150603
91c39408-1034-45cb-8b09-085077e5b9a6,Gil Martínez,generation,2.4,MWn,d56b43e6-76a7-4c79-b0ed-6fd68b4b4204,2025-06-19 15:36:26.243878,2025-06-19 15:36:26.243885
317b8607-83e0-485e-b369-7a3c32b99e1e,Villanueva del Rey,generation,50.0,MW,f47d0779-d38e-4b5b-a646-92e4ccba11eb,2025-06-19 15:25:56.983064,2025-06-19 15:25:56.983070
5b9c4c79-3fda-4633-b929-675552c6663a,Ampliación de la Subestación Caletillas a 220 kV,grid,220.0,KV,,2025-06-19 15:42:11.107964,2025-06-19 15:42:11.107978
c96893d8-7dbb-4fc4-8aea-87803e9d5fb6,Parque eólico Oficus,generation,49.5,MW,21daa69d-1d24-4b47-b6df-e569bc504394,2025-06-19 15:28:19.380731,2025-06-19 15:28:19.380738
192a3c6d-6357-412d-9dd3-e072cd04e873,"Ampliación y reforma de la subestación eléctrica a 45/15v, incorporando caseta de celdas primarias, centro de seccionamiento, sala de control de distribución eléctrica y almacén",grid,45.0,KV,,2025-06-19 15:34:54.827003,2025-06-19 15:34:54.827011
117da3c5-767b-4370-931b-a79784425711,Mares 25,generation,4.99,MW,,2025-06-19 15:38:46.884015,2025-06-19 15:38:46.884022
b75478a0-32ac-4110-a4f8-f443a5791b05,Huerto solar fotovoltaico para autoabastecimiento,generation,0.1,MWp,,2025-06-19 15:34:50.797420,2025-06-19 15:34:50.797428
80003e89-3aeb-4279-a057-2b87fbab7863,El Vegón,generation,49.96,MWp,12155c45-01b6-4519-9470-9114feed250b,2025-06-19 15:31:07.538409,2025-06-19 15:31:07.538414
9f4bd1cd-61a6-4459-9b88-ce194ef0987f,Planta Solar Fotovoltaica Cascabel,generation,3.06936,MWp,,2025-06-19 15:40:13.036967,2025-06-19 15:40:13.036973
668bde6c-7c40-4eee-88bb-1b92abddfe8d,Planta Solar Fotovoltaica Guadame IV y Línea de Evacuación,generation,49.99,MWp,,2025-06-19 15:37:41.141070,2025-06-19 15:37:41.141077
51a098ad-c2da-4875-92d7-f6f7f234530c,FV 2026,generation,0.5,MWn,,2025-06-19 15:43:52.528764,2025-06-19 15:43:52.528771
c44eb076-c975-42d8-b46f-72a8eaf9119c,Caléndula,generation,,,,2025-06-19 15:35:02.414422,2025-06-19 15:35:02.414429
aaa96f95-e911-4639-8565-e0250a7e3e83,Construcción de naves para almacenamiento de medios mecánicos y agua para sistema de nebulización y riego de minerales en explanada portuaria,other,1.0,m3/h,,2025-06-19 15:24:16.086407,2025-06-19 15:24:16.086413
9c0bfde5-fdc4-4989-9bbf-304db7f12203,Instalación fotovoltaica de autoconsumo Can Canut,generation,0.55,MW,,2025-06-19 15:32:23.218631,2025-06-19 15:32:23.218638
7c56ab18-db91-41c2-ba37-0cccd6c228f5,Infraestructuras compartidas PFot-724,grid,,,,2025-06-19 15:28:57.552937,2025-06-19 15:28:57.552943
04b5d687-f09d-47f3-a9d6-c9161022418a,El Doblón,generation,48.438,MWp,c8004055-fc84-4170-a1ee-504f3b5a28c7,2025-06-19 15:39:20.764825,2025-06-19 15:39:20.764831
c50bea76-9b0f-4ff9-9941-0656f13ecd00,"Nueva línea aérea media tensión conductor 94, AL1/22-ST1A (LA-110) y nueva línea subterránea de media tensión 20 KV, conductor RH5Z1 240 mm², entre LAMT CHARILLA y subestación MAZUELOS",grid,20.0,KV,,2025-06-19 15:28:16.291079,2025-06-19 15:28:16.291085
46bc959b-e474-4f48-a84f-3b221930bef5,Valle del Sol,generation,49.96836,MWp,bed0cc05-96c0-4b08-a443-bf8e9fef61fc,2025-06-19 15:36:33.558513,2025-06-19 15:36:33.558523
20e3360d-b262-4a9f-969d-5edb4866c3a7,Reforma de LAMT denominadas 'Riosa' y 'Granadilla' a 20 kV procedente de la subestación 'S. Marina',grid,20.0,KV,,2025-06-19 15:38:14.761517,2025-06-19 15:38:14.761524
06565dd7-35d6-42db-97f3-d395cfc67861,Variante de línea aérea de alta tensión 132 kV Laspuña-San José,grid,132.0,KV,,2025-06-19 15:41:53.068222,2025-06-19 15:41:53.068228
45da82ad-7418-4cdf-92c3-8ee1c465be08,Ampliación de la subestación Dragonera 132 kV. Nueva posición EvRE,grid,132.0,KV,,2025-06-19 15:27:36.825664,2025-06-19 15:27:36.825670
0410ab30-34e8-49c5-b099-fcba59f6a650,Ampliación de la subestación Mezquita 400 kV,grid,400.0,KV,,2025-06-19 15:32:17.359318,2025-06-19 15:32:17.359324
503aea92-724e-49fd-a5b2-cb327e2ee07d,Ojeador Solar,generation,59.02,MW,1a67dcba-e9f0-4c27-9d48-16c129cb8eb5,2025-06-19 15:29:12.035116,2025-06-19 15:29:12.035122
09e76e3a-caf7-4d18-a307-8044096b205d,Alcornoque Solar,generation,47.16,MW,04d2d3f1-4b58-44c3-92f9-e3aa8e5b8587,2025-06-19 15:33:34.220932,2025-06-19 15:33:34.220940
bfff63c6-1cbf-46a7-84a9-6a800136a857,HSF Aljarafe,generation,6.31,MWp,2af64d16-0e13-465d-bab9-1f7e76e5bb9e,2025-06-19 15:37:23.054952,2025-06-19 15:37:23.054957
791527a9-eea0-4f81-81df-93fc634cc8e7,"Planta Solar Fotovoltaica Casa Grande 5,994 MWp y Línea de Evacuación Subterránea 20 KV",generation,5.994,MWp,dc88cdfa-a9dc-4261-90bf-fe5402ac15cb,2025-06-19 15:22:59.606789,2025-06-19 15:22:59.606795
904771f3-86b8-44ea-864d-1644a1580fdc,Planta fotovoltaica 3 nudo Vilecha,generation,50.0,MWp,c2d55344-c665-4708-b4c9-a21053e32059,2025-06-19 15:34:22.848767,2025-06-19 15:34:22.848776
68d887b2-737a-4be4-b9cc-40f7ee0dffec,LAAT 132 kV SE Santa Cruz-SE Monzón,grid,,,,2025-06-19 15:41:26.266277,2025-06-19 15:41:26.266285
73a76919-186c-420d-b327-ee212e2e8c27,Subestación Montepino,grid,,,,2025-06-19 15:40:27.793386,2025-06-19 15:40:27.793391
115a30ac-da3a-4062-9b32-a9803247f3be,Puertollano 2,generation,50.0,MW,980ca2f3-5113-41cb-820b-5acd96d6f626,2025-06-19 15:45:08.420359,2025-06-19 15:45:08.420364
40ba5b77-7991-456b-a6c3-baf0bffa3246,Instalación fotovoltaica Comunión I,generation,4.995,MWn,5c48a649-1961-44d5-b788-eee99f811b30,2025-06-19 15:23:41.119875,2025-06-19 15:23:41.119881
77a0866b-3e4b-4244-9c34-376a4eef7043,Parque eólico Aequitas,generation,36.0,MW,a788b7ac-ff75-402c-84fc-e62afcfa143d,2025-06-19 15:30:22.949768,2025-06-19 15:30:22.949775
0063bbbd-af66-4f65-a161-40230d53f1b0,Parque eólico Suime,generation,26.4,MW,,2025-06-19 15:24:30.324651,2025-06-19 15:24:30.324658
321029bd-dbda-4406-839a-cd201450f7ae,Ampliación y compactación STR La Plana,grid,30.0,KV,,2025-06-19 15:23:29.342097,2025-06-19 15:23:29.342102
607f19b3-3568-4107-a89c-4daf5cee9bc2,Subestación Eléctrica Colectora Belinchón 400 KV,grid,400.0,KV,,2025-06-19 15:44:52.559926,2025-06-19 15:44:52.559933
e7b9dac0-bd11-4b97-8b05-e35b32dac5cd,Parque eólico Cordal de Montouto Pando,generation,,,,2025-06-19 15:24:13.255096,2025-06-19 15:24:13.255102
98371f04-a997-489b-b1a2-4264b98cffe4,Ampliación Subestación Porís 220 kV,grid,220.0,KV,,2025-06-19 15:42:11.986014,2025-06-19 15:42:11.986021
0fd7abc5-c16b-4045-beda-e31f1227a00e,PE-637,generation,49.5,MWp,235bd848-6d2d-4d4f-8da1-72825bfcf201,2025-06-19 15:44:38.737358,2025-06-19 15:44:38.737396
6e7c60f3-55d0-4090-84d6-6decb5136a0d,Línea aérea de alta tensión 132 KV entrada/salida SET Valdepilas,grid,132.0,KV,,2025-06-19 15:40:06.752780,2025-06-19 15:40:06.752786
5a64aec9-f8a6-416c-bc28-e941a58e88d3,Lafotovol VII,generation,4.139,MWp,,2025-06-19 15:41:30.185528,2025-06-19 15:41:30.185535
5c7f9b11-d169-447d-a214-869a846fbafa,Planta fotovoltaica en Coca de Alba,generation,1.0,MW,,2025-06-19 15:33:57.377037,2025-06-19 15:33:57.377043
c242054e-0630-4234-ad67-e8cc77a7bc8c,Corral del Molino I,generation,23.2,MW,a4ad77f5-0f8c-4250-a470-4750c35c0190,2025-06-19 15:36:36.215960,2025-06-19 15:36:36.215966
1de63850-202e-43da-ac75-b8cd2fde634b,Ampliación SE Pobla,grid,16.0,MW,,2025-06-19 15:26:22.277092,2025-06-19 15:26:22.277098
075fa330-6445-41ac-98f4-00aa591c06a9,Instalación autoconsumo fotovoltaico en Granja de ovejas en Lumbrales,generation,0.001,MW,,2025-06-19 15:33:52.883109,2025-06-19 15:33:52.883116
03a74227-9b26-439f-9eb4-2bf999d0b9c5,Planta Solar Fotovoltaica para Autoconsumo con Conexión Interior en Higuera de las Dueñas,generation,0.1,MWp,,2025-06-19 15:34:06.645603,2025-06-19 15:34:06.645611
3f17985f-fdd5-4ed0-b35b-0a8f9b11c249,Nuevo trazado para enlace aéreo entre la subestación Labarces y las L.A.A.T. CABEZÓN-VALDÁLIGA y S_VICENTE-CABEZÓN 1,grid,20.0,KV,,2025-06-19 15:23:31.474144,2025-06-19 15:23:31.474149
983908d6-c141-41da-822d-29e720fbd98e,Cruceta Solar,generation,50.09,MWp,9c5cd74b-d54c-4f2d-9ff9-ba4548c45281,2025-06-19 15:27:20.728853,2025-06-19 15:27:20.728858
0ba6bdbf-ec69-45ab-8faa-7705b79b860c,Planta fotovoltaica Benejama-Rotonda 1,generation,57.53,MWp,,2025-06-19 15:26:11.822028,2025-06-19 15:26:11.822035
339ffc28-4b59-4231-975e-5a5370e88643,ISF Berja,generation,27.3,MWp,,2025-06-19 15:37:34.168747,2025-06-19 15:37:34.168753
7f95df3e-cd18-4bb8-9ef2-2fefa30f2614,Arroyo Caballo,generation,20.0,MWn,,2025-06-19 15:39:07.694378,2025-06-19 15:39:07.694385
393b727a-396f-4ce9-8478-fad7876d361a,Lucero,generation,,,fb5e835e-3fb6-4c8f-93a2-e7e5742d7834,2025-06-19 15:24:57.915391,2025-06-19 15:24:57.915397
8aa6ca0f-2a7f-4af3-b3ec-f883745ede1b,San Cristóbal,generation,60.0,MW,97bca008-ca3f-4bab-926d-27c3f952b076,2025-06-19 15:28:21.986367,2025-06-19 15:28:21.986373
b7c78f47-aa0e-4aa1-b7a1-5b587be5264e,Tabernas Solar 2,generation,49.99527,MWp,1fd1b040-d558-4486-b95b-9a4f688c6cda,2025-06-19 15:37:35.682139,2025-06-19 15:37:35.682145
34544e06-709a-432c-8c3b-125d7e016bfd,Parque eólico Outeiro Grande,generation,18.0,MW,27df1d9e-b8cb-471e-a6a4-2108c443ef5b,2025-06-19 15:23:48.624455,2025-06-19 15:23:48.624460
6cfc3eb1-0595-4f75-88c2-31d5d82bd611,Parque Eólico El Cortijo y Línea de Evacuación,generation,,MW,,2025-06-19 15:37:34.355256,2025-06-19 15:37:34.355262
e1f9273b-fc1d-4f71-b9dc-9d56a6bb6072,parque eólico Merendón,generation,21.0,MW,,2025-06-19 15:23:50.340214,2025-06-19 15:23:50.340220
cd851862-a406-4d31-b337-de0182073d0b,T1 y T2 de dos instalaciones fotovoltaicas,generation,1.0,MWp,,2025-06-19 15:34:36.642386,2025-06-19 15:34:36.642402
3fb2bbd7-e8e3-442e-bd3d-cfbf36ab234c,PS Esporc Sils,generation,1.708,MWp,,2025-06-19 15:35:31.975655,2025-06-19 15:35:31.975660
2422251b-3d38-4005-8938-ecd1b70b1d31,Centro de almacenamiento de GLP y red de distribución en Baqueira,other,118.8,m3/h,,2025-06-19 15:26:30.852765,2025-06-19 15:26:30.852770
fccc8b9d-e76d-4090-837c-3b284339cd1f,BESS Hibridación del Parque Eólico Las Tricias,storage,9.0,MWh,,2025-06-19 15:42:14.236153,2025-06-19 15:42:14.236159
2f454398-05a7-43cf-a8e0-e6b0f4674b9f,Reforma de varios tramos de línea aérea a 15 kV STR Casavieja - 02 Sotillo,grid,15.0,KV,,2025-06-19 15:34:44.179962,2025-06-19 15:34:44.179969
96f1721f-1277-4ec9-8a93-887f3f12a34a,PSF-Torralba,generation,0.1,MW,,2025-06-19 15:43:56.819792,2025-06-19 15:43:56.819816
a75734b0-806a-4c32-85ae-31cad93ec98f,Hiberus,generation,281.0,MW,74f5815d-5837-4d36-a47e-32942df756d7,2025-06-19 15:28:11.832356,2025-06-19 15:28:11.832363
6bf6b277-fdd8-48cf-b0ad-4b091987be0f,"Anexo a proyecto de línea aérea media tensión 20 kV, desde Fresnedoso de Ibor a Castañar de Ibor",grid,20.0,KV,,2025-06-19 15:38:56.317263,2025-06-19 15:38:56.317270
bb63a21b-e3eb-48c8-a38e-a17be51dcfdc,Parque Eólico Hoyalta,generation,50.0,MW,,2025-06-19 15:39:56.348638,2025-06-19 15:39:56.348643
5f23698f-5561-4408-8a73-621adbad70a5,Instalación fotovoltaica Olmedilla Hive 169 MW,generation,169.0,MW,,2025-06-19 15:31:50.526666,2025-06-19 15:31:50.526676
5495e764-8f02-4b37-9fca-4cc83b4336fe,Centro de almacenamiento de gas propano del polígono industrial de Erla,other,10.0,m3/h,,2025-06-19 15:42:03.861468,2025-06-19 15:42:03.861475
2d260d56-a6e8-4bd8-a3b0-2788c5a8f83d,Quintanilla,generation,,,,2025-06-19 15:35:05.602554,2025-06-19 15:35:05.602563
20974781-4f37-4618-b4c9-7059a8e5b934,Parque eólico Lantueno,generation,45.0,MW,3772be60-a8ca-4df5-aa75-802b7b521c5e,2025-06-19 15:23:31.640552,2025-06-19 15:23:31.640559
1cb211c3-7a9b-4343-af89-32e5fe63fcd1,Bierzo 3,generation,50.0,MWp,be1b037d-df9a-488e-a40d-2fe25d6d2308,2025-06-19 15:32:34.726124,2025-06-19 15:32:34.726180
454eeff7-7483-467e-ad01-0563f9859d3f,Portalrubio,generation,31.0,MW,62a3d5da-f8aa-4b33-8713-de11512ac5ab,2025-06-19 15:40:43.732292,2025-06-19 15:40:43.732299
17fe9dc8-0379-41d3-baad-16bea1e0762c,Parque eólico experimental Las Brañas,generation,4.5,MW,,2025-06-19 15:35:11.727992,2025-06-19 15:35:11.727999
74cbfe90-2e25-4f92-bf14-4e8314110778,PSF Andrómeda I,generation,49.68,MWp,3d577fd4-0611-48e9-bb38-0aad2a4aca4d,2025-06-19 15:37:40.781309,2025-06-19 15:37:40.781317
b71535c1-e5b5-4045-bed6-07dd7c3e8b87,"Subestación Anchuelo, ampliación parque 400 kV (posición AT-1)",grid,600.0,MW,,2025-06-19 15:29:56.924854,2025-06-19 15:29:56.924860
92d4e4ad-3b06-482f-bd33-0804135d91ff,Parque Eólico Contrebias 2,generation,49.4,MW,,2025-06-19 15:42:00.582392,2025-06-19 15:42:00.582400
5a7f809c-d8c0-4bf3-aac8-872c272bfd35,Valdelitera,generation,5.985,MWp,8eed0d8a-009b-4229-9888-44c85dc84f92,2025-06-19 15:40:28.799726,2025-06-19 15:40:28.799733
7e78d7b9-aa94-458c-8006-b5863b5f65c1,Campos de Córdoba XVI,generation,4.99,MWp,,2025-06-19 15:37:17.214210,2025-06-19 15:37:17.214218
263e5742-8a46-4608-bc62-b23c1dd4ce3e,ST Fuente Hito,grid,66.0,KV,,2025-06-19 15:23:12.098830,2025-06-19 15:23:12.098835
68cb5385-d2ad-4804-bd30-397dc64feab2,Parque eólico Cabecero IV,generation,36.6,MW,198d0b00-a251-45d8-bd8c-b0f058f1791b,2025-06-19 15:29:16.374941,2025-06-19 15:29:16.374948
f8465cad-2fce-4458-b5da-5aa93f918afd,"Saneamiento de la Janda: Colectores Generales, Estación de Bombeo y EDAR conjunta de Barbate-Zahara de los Atunes",other,1.0,m3/h,,2025-06-19 15:32:17.746535,2025-06-19 15:32:17.746541
95435d31-06ba-42cb-9b3b-2195558375c7,Elawan Manzanares I,generation,35.7604,MWp,b77660c9-3524-44dd-bb1a-379f01ad8409,2025-06-19 15:44:59.013429,2025-06-19 15:44:59.013435
2dd840c3-f59c-4d99-8160-9aa066480cd0,PSFV Els Rasos,generation,25.005,MWp,c43c2f29-0c97-4cfe-ada5-e24890d42fa9,2025-06-19 15:36:04.674413,2025-06-19 15:36:04.674421
c1d936c3-9812-423f-b3aa-316e240ef874,Castillo del Cid IV,generation,0.784,MWp,,2025-06-19 15:45:08.516388,2025-06-19 15:45:08.516398
0c8cfad5-6181-40c5-99d3-d0afad2da05e,"Entrada y Salida en Alange de Bienvenida- Almaraz CN 400 kV, circuito 1",grid,400.0,KV,,2025-06-19 15:30:51.188953,2025-06-19 15:30:51.188958
049f31c9-7802-4f2c-9509-789723ff36ff,Daimiel Sol,generation,3.82,MWp,,2025-06-19 15:44:21.582533,2025-06-19 15:44:21.582561
ba7cb2eb-7192-4b0c-94cf-fd674dd5cc21,Ampliacion FV Boned Vicién,generation,0.88635,MWp,cbb43736-97af-439b-afc5-5858197d23fb,2025-06-19 15:41:33.874144,2025-06-19 15:41:33.874149
5e921a05-1113-4a13-aef1-f792a1574f3e,PS General d'Olis i Derivats,generation,1.8252,MWp,9647209d-ea55-44fc-adf8-8863dbfb5d9a,2025-06-19 15:36:16.200998,2025-06-19 15:36:16.201008
f7bbb346-3c39-4025-80d3-a4a1ddca9681,Planta Solar Fotovoltaica Tibicenas,generation,1.3,MW,,2025-06-19 15:24:46.179486,2025-06-19 15:24:46.179493
b1f1801b-6af2-4360-a8ac-91c96bf873d3,Infraestructuras de evacuación SET Las Caleras - SET Pisón,grid,220.0,KV,,2025-06-19 15:41:28.744992,2025-06-19 15:41:28.744998
a7479ebf-b704-4e2c-b63c-87443a247596,Parque eólico La Vacada VI,generation,42.3,MW,198d0b00-a251-45d8-bd8c-b0f058f1791b,2025-06-19 15:29:18.829642,2025-06-19 15:29:18.829649
8dc31a3a-2c3b-4687-8fa0-e6bd2e978f85,Reforma LAMT 15 kV Torla,grid,15.0,KV,,2025-06-19 15:40:08.539950,2025-06-19 15:40:08.539955
ff7e8f26-9002-45ac-b4b2-3d364df729f5,Jaca I Ampliación,generation,0.41865,MWp,,2025-06-19 15:39:39.514163,2025-06-19 15:39:39.514169
9666d473-1070-40b7-bdf4-e7ad1897de7d,FV Hibridación P.E. El Ruedo,generation,1.0,MW,,2025-06-19 15:37:20.456820,2025-06-19 15:37:20.456827
b6511f31-8465-4557-bb07-9c9ca1442b46,Parque eólico Borrasca,generation,84.0,MW,5ca8a6a3-e5ef-4870-96aa-315e05e756f7,2025-06-19 15:31:09.203024,2025-06-19 15:31:09.203029
78bf4fd1-8693-47ea-bc09-4b151d4d07a9,PE La Bechida,generation,84.0,MW,695e9c95-4033-42a0-80d6-5a51be157f91,2025-06-19 15:27:34.349971,2025-06-19 15:27:34.349978
7472948b-42e1-4fda-965e-b8c32f36315a,parque eólico Monte Inxeiro,generation,41.6,MW,,2025-06-19 15:24:16.295794,2025-06-19 15:24:16.295800
81cbce4f-b1e8-4928-817f-630745c2b39a,FV Hincadas,generation,0.5,MW,,2025-06-19 15:44:02.858385,2025-06-19 15:44:02.858395
9ce5eb1b-7b23-4a51-b5cf-ba6de34ad99f,Instalación solar fotovoltaica conectada a red de 500 kW,generation,0.5,MWp,,2025-06-19 15:44:00.825666,2025-06-19 15:44:00.825674
8c8e72ce-0e8f-4547-9656-eaaac3de6b20,PFot-790 AC,generation,129.08,MWp,0e10e22f-a7d6-477a-9f16-30776367cb90,2025-06-19 15:24:43.860602,2025-06-19 15:24:43.860610
885cb62e-648a-4fe7-b68f-57ee3de26f39,FV Elawan Ayora II,generation,31.46,MWn,913bf83c-a978-43a8-8b76-fb9cb654f245,2025-06-19 15:36:31.848196,2025-06-19 15:36:31.848204
81f05470-5a4d-4e55-aba1-afe20d8358ba,Parque Eólico Cantoblanco,generation,49.6,MW,033cdaa0-6e87-4c85-b311-0de1065648b9,2025-06-19 15:23:39.700464,2025-06-19 15:23:39.700470
3d585bd3-4676-4a20-931e-8a4651827032,El Espartal II,generation,4.0,MWn,4fdd1a4c-cba1-4b2a-bf49-6b1a98a758cd,2025-06-19 15:40:45.839878,2025-06-19 15:40:45.839883
259fd302-de2e-4d8b-9a9f-109290b384c6,Valdejalón II,generation,5.7,MWp,e99e84b4-643a-408d-b41e-b6a8ee8474a5,2025-06-19 15:41:03.408328,2025-06-19 15:41:03.408335
3bc0cbf1-70ea-4c13-9297-2e8923bb23f4,LAAT 220KV SET Valdompere - SET Fuentes,grid,220.0,KV,,2025-06-19 15:39:35.254832,2025-06-19 15:39:35.254837
